DATE,AWN_STATION,SEASON,SEASON_JDAY,DORMANT_SEASON,LTE10,LTE50,LTE90,YEAR_JDAY,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,PREDICTED_BUDBREAK,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_REL_HUMIDITY,AVG_REL_HUMIDITY,MAX_REL_HUMIDITY,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,SR_WM2,MIN_ST2,ST2,MAX_ST2,MIN_ST8,ST8,MAX_ST8,SM8_PCNT,SWP8_KPA,MSLP_HPA,ETO,ETR
2016-07-17,Roza.2,2016-2017,199,0,,,,199,,,,,,21.56,14.94,21.72,28.17,33.7,52.8,74.4,8.83,11.11,13.39,0.0,6.7,22.1,339.0,0.0,24.64,,,,24.83,26.11,27.44,,,,0.24,0.32
2016-07-18,Roza.2,2016-2017,200,0,,,,200,,,,,,20.06,15.33,18.78,24.78,52.0,69.9,86.7,9.83,13.11,17.39,0.29,4.6,21.0,258.0,0.12,12.54,,,,24.28,25.11,26.83,,,,0.13,0.18
2016-07-19,Roza.2,2016-2017,201,0,,,,201,,,,,,19.39,13.83,18.67,24.94,43.9,67.7,88.1,10.56,12.22,14.11,0.0,3.8,12.8,136.0,0.0,18.4,,,,22.22,23.17,24.44,,,,0.16,0.19
2016-07-20,Roza.2,2016-2017,202,0,,,,202,,,,,,20.56,11.89,21.33,29.22,25.5,52.1,88.3,7.22,9.94,11.89,0.0,3.8,10.3,5.0,0.0,27.86,,,,21.61,23.67,26.61,,,,0.23,0.28
2016-07-21,Roza.2,2016-2017,203,0,,,,203,,,,,,23.22,13.67,24.0,32.78,22.9,45.2,69.4,6.22,10.44,14.06,0.0,5.4,14.2,269.0,0.0,27.63,,,,23.5,25.5,27.94,,,,0.27,0.37
2016-07-22,Roza.2,2016-2017,204,0,,,,204,,,,,,21.22,15.11,21.78,27.33,32.1,54.7,88.8,8.22,11.44,15.56,0.0,7.1,18.5,255.0,0.05,25.38,,,,24.89,26.33,27.67,,,,0.24,0.31
2016-07-23,Roza.2,2016-2017,205,0,,,,205,,,,,,19.39,10.72,19.67,28.06,23.2,51.4,79.0,4.89,8.33,11.78,0.0,5.1,13.2,264.0,0.0,27.0,,,,23.94,25.72,27.56,,,,0.23,0.3
2016-07-24,Roza.2,2016-2017,206,0,,,,206,,,,,,21.28,12.22,22.33,30.33,28.6,46.3,77.3,7.44,9.5,12.61,0.0,4.3,10.7,30.0,0.0,27.33,,,,24.44,26.28,28.39,,,,0.24,0.31
2016-07-25,Roza.2,2016-2017,207,0,,,,207,,,,,,24.97,15.33,25.83,34.61,21.1,39.9,61.1,7.0,10.39,15.22,0.0,4.3,9.2,8.0,0.0,26.78,,,,25.28,27.17,29.5,,,,0.27,0.35
2016-07-26,Roza.2,2016-2017,208,0,,,,208,,,,,,25.03,16.22,26.11,33.83,24.7,44.8,72.9,10.06,12.22,13.78,0.0,4.4,14.6,241.0,0.0,27.02,,,,26.39,28.11,30.0,,,,0.26,0.34
2016-07-27,Roza.2,2016-2017,209,0,,,,209,,,,,,25.47,17.61,25.67,33.33,28.4,47.9,72.2,9.94,13.22,17.11,0.0,4.3,11.4,248.0,0.0,24.91,,,,26.89,27.94,29.67,,,,0.25,0.32
2016-07-28,Roza.2,2016-2017,210,0,,,,210,,,,,,26.67,17.94,26.67,35.39,25.1,44.0,65.7,8.78,12.67,16.0,0.0,4.4,11.0,288.0,0.0,26.51,,,,25.0,26.72,28.33,,,,0.27,0.35
2016-07-29,Roza.2,2016-2017,211,0,,,,211,,,,,,28.0,18.28,28.11,37.72,18.7,36.9,58.0,6.06,11.06,16.5,0.0,3.7,11.0,305.0,0.0,26.42,,,,25.22,27.22,29.89,,,,0.27,0.36
2016-07-30,Roza.2,2016-2017,212,0,,,,212,,,,,,24.92,16.94,25.28,32.89,20.5,39.8,62.0,3.06,9.72,14.78,0.0,6.0,17.5,263.0,0.0,26.91,,,,26.33,28.39,30.44,,,,0.29,0.39
2016-07-31,Roza.2,2016-2017,213,0,,,,213,,,,,,19.94,11.06,20.72,28.83,20.6,46.1,75.4,3.67,7.61,10.56,0.0,4.7,12.4,232.0,0.0,25.45,,,,25.83,27.72,29.78,,,,0.23,0.3
2016-08-01,Roza.2,2016-2017,214,0,,,,214,,,,,,22.78,14.56,22.17,31.0,23.1,41.5,61.6,4.0,7.83,11.67,0.0,3.7,8.9,1.0,0.0,24.81,,,,25.28,27.22,29.22,,,,0.23,0.3
2016-08-02,Roza.2,2016-2017,215,0,,,,215,,,,,,18.64,13.22,19.17,24.06,31.7,49.1,78.3,5.56,7.72,10.94,0.0,8.7,26.8,266.0,0.0,26.57,,,,19.89,25.56,28.72,,,,0.24,0.33
2016-08-03,Roza.2,2016-2017,216,0,,,,216,,,,,,18.97,10.22,19.17,27.72,30.7,51.4,76.9,6.06,8.22,11.17,0.0,4.4,16.7,260.0,0.0,26.09,,,,17.06,19.06,22.0,,,,0.21,0.27
2016-08-04,Roza.2,2016-2017,217,0,,,,217,,,,,,21.42,12.44,22.28,30.39,24.3,45.3,68.6,6.0,9.11,13.56,0.0,5.0,14.2,18.0,0.0,26.06,,,,19.39,21.06,22.83,,,,0.24,0.32
2016-08-05,Roza.2,2016-2017,218,0,,,,218,,,,,,23.5,14.39,23.72,32.61,23.3,43.1,61.8,5.39,9.78,14.0,0.0,4.4,12.8,265.0,0.0,25.5,,,,20.0,21.83,24.11,,,,0.24,0.33
2016-08-06,Roza.2,2016-2017,219,0,,,,219,,,,,,20.47,11.11,20.61,29.83,15.2,44.3,76.9,0.67,6.5,10.06,0.0,4.0,10.3,213.0,0.0,26.01,,,,20.83,22.72,25.06,,,,0.22,0.3
2016-08-07,Roza.2,2016-2017,220,0,,,,220,,,,,,18.47,11.33,18.94,25.61,30.2,51.2,74.8,4.11,8.06,9.89,0.0,6.0,23.2,257.0,0.0,25.71,,,,21.5,23.39,25.28,,,,0.21,0.29
2016-08-08,Roza.2,2016-2017,221,0,,,,221,,,,,,16.08,9.33,16.72,22.83,40.8,59.8,82.1,6.17,8.44,11.78,0.0,4.5,13.5,268.0,0.01,22.03,,,,21.33,23.17,24.72,,,,0.16,0.21
2016-08-09,Roza.2,2016-2017,222,0,,,,222,,,,,,17.94,11.61,18.33,24.28,37.4,57.4,79.4,7.56,9.39,12.06,0.0,4.0,12.4,236.0,0.0,19.69,,,,21.83,23.33,24.94,,,,0.16,0.2
2016-08-10,Roza.2,2016-2017,223,0,,,,223,Veraison Start,,,,,18.81,10.0,19.5,27.61,30.4,55.5,88.5,7.39,9.56,11.89,0.0,3.9,9.6,295.0,0.0,24.13,,,,21.56,23.67,26.17,,,,0.19,0.24
2016-08-11,Roza.2,2016-2017,224,0,,,,224,,,,,,21.06,12.33,21.78,29.78,30.7,50.5,74.7,7.56,10.39,13.72,0.0,4.4,10.7,20.0,0.0,24.78,,,,22.72,24.89,27.44,,,,0.22,0.28
2016-08-12,Roza.2,2016-2017,225,0,,,,225,,,,,,23.31,14.56,24.22,32.06,25.7,43.1,65.4,5.28,10.17,14.39,0.0,4.5,9.9,32.0,0.0,24.78,,,,23.89,25.94,28.39,,,,0.24,0.32
2016-08-13,Roza.2,2016-2017,226,0,,,,226,,,,,,26.22,16.44,25.28,36.0,21.2,40.7,57.2,5.67,10.56,15.28,0.0,4.1,8.2,13.0,0.0,22.2,,,,24.78,26.72,28.78,,,,0.24,0.33
2016-08-14,Roza.2,2016-2017,227,0,,,,227,,,,,,24.22,15.39,25.11,33.06,21.0,40.9,73.6,1.83,9.94,14.33,0.0,4.2,13.9,276.0,0.0,24.6,,,,25.28,27.33,29.56,,,,0.24,0.32
2016-08-15,Roza.2,2016-2017,228,0,,,,228,,,,,,23.11,12.56,23.94,33.67,18.5,37.3,57.4,2.72,7.78,13.56,0.0,3.6,8.2,327.0,0.0,24.83,,,,25.33,27.5,29.67,,,,0.23,0.31
2016-08-16,Roza.2,2016-2017,229,0,,,,229,,,,,,24.47,14.17,24.61,34.78,16.2,43.7,74.3,4.5,10.22,14.28,0.0,3.6,10.3,333.0,0.0,24.16,,,,25.61,27.67,29.89,,,,0.23,0.3
2016-08-17,Roza.2,2016-2017,230,0,,,,230,Veraison 50%,,,,,24.22,14.61,24.56,33.83,20.5,39.7,63.2,6.83,9.06,15.17,0.0,4.6,8.9,324.0,0.0,23.91,,,,25.94,27.89,29.89,,,,0.25,0.34
2016-08-18,Roza.2,2016-2017,231,0,,,,231,,,,,,27.5,20.5,28.89,34.5,15.4,26.3,44.8,0.0,7.17,14.39,0.0,7.6,27.5,336.0,0.0,23.74,,,,26.78,28.39,30.33,,,,0.32,0.48
2016-08-19,Roza.2,2016-2017,232,0,,,,232,,,,,,23.89,17.33,24.61,30.44,17.5,28.1,38.0,1.17,4.56,7.83,0.0,10.5,33.2,2.0,0.0,22.97,,,,26.83,28.06,29.56,,,,0.33,0.5
2016-08-20,Roza.2,2016-2017,233,0,,,,233,,,,,,24.83,15.44,24.06,34.22,12.5,30.1,45.3,0.83,4.22,12.28,0.0,4.3,11.4,318.0,0.0,24.06,,,,25.11,27.11,29.28,,,,0.25,0.35
2016-08-21,Roza.2,2016-2017,234,0,,,,234,,,,,,24.14,14.67,24.11,33.61,12.5,32.1,53.6,-2.89,5.0,11.56,0.0,7.8,26.4,277.0,0.0,23.34,,,,25.56,27.33,28.94,,,,0.31,0.47
2016-08-22,Roza.2,2016-2017,235,0,,,,235,,,,,,18.19,11.0,18.61,25.39,24.2,43.2,71.5,2.39,5.06,6.78,0.0,6.8,19.2,259.0,0.0,22.76,,,,24.78,26.33,28.28,,,,0.22,0.31
2016-08-23,Roza.2,2016-2017,236,0,,,,236,,,,,,18.72,10.5,18.61,26.94,29.9,49.4,77.4,3.39,7.06,9.22,0.0,4.5,10.3,253.0,0.0,22.85,,,,23.5,25.39,27.22,,,,0.19,0.26
2016-08-24,Roza.2,2016-2017,237,0,,,,237,,,,,,22.08,14.5,22.17,29.67,19.8,40.2,66.5,4.0,6.94,11.44,0.0,6.3,21.4,349.0,0.0,22.43,,,,23.89,25.39,26.83,,,,0.24,0.35
2016-08-25,Roza.2,2016-2017,238,0,,,,238,,,,,,22.33,15.11,22.11,29.56,24.7,38.8,55.4,3.44,6.94,9.78,0.0,4.4,15.3,348.0,0.32,22.05,,,,23.89,25.28,26.44,,,,0.21,0.29
2016-08-26,Roza.2,2016-2017,239,0,,,,239,,,,,,22.25,13.83,22.06,30.67,23.9,40.9,55.8,4.28,7.61,11.61,0.0,4.4,10.3,285.0,0.23,21.38,,,,21.89,23.72,25.39,,,,0.21,0.29
2016-08-27,Roza.2,2016-2017,240,0,,,,240,,,,,,22.19,15.39,22.22,29.0,29.1,41.1,59.1,2.72,8.06,13.83,0.0,8.3,26.4,269.0,0.0,20.08,,,,21.72,22.89,24.67,,,,0.25,0.37
2016-08-28,Roza.2,2016-2017,241,0,,,,241,,,,,,21.78,13.06,21.11,30.5,21.9,44.3,72.9,3.94,7.5,10.06,0.0,4.3,11.0,31.0,0.0,21.62,,,,19.72,21.56,23.83,,,,0.21,0.28
2016-08-29,Roza.2,2016-2017,242,0,,,,242,,,,,,22.94,14.5,23.17,31.39,23.6,36.3,57.6,2.11,6.89,10.94,0.0,4.3,9.9,316.0,0.0,21.36,,,,20.61,22.78,25.33,,,,0.21,0.3
2016-08-30,Roza.2,2016-2017,243,0,,,,243,,,,,,19.14,13.5,19.56,24.78,33.0,49.7,59.6,1.44,8.67,15.06,0.0,3.9,10.3,329.0,0.0,10.4,,,,21.94,23.0,24.61,,,,0.13,0.18
2016-08-31,Roza.2,2016-2017,244,0,,,,244,,,,,,19.17,10.0,18.72,28.33,27.5,53.9,83.4,5.0,8.44,12.0,0.0,4.3,16.7,279.0,0.0,20.75,,,,20.06,22.11,24.5,,,,0.18,0.25
2016-09-01,Roza.2,2016-2017,245,0,,,,245,,,,,,16.19,10.83,16.39,21.56,39.9,60.5,89.5,6.39,8.39,11.28,0.08,4.2,23.5,268.0,0.06,11.14,,,,21.5,22.44,23.83,,,,0.11,0.15
2016-09-02,Roza.2,2016-2017,246,0,,,,246,,,,,,15.25,9.11,15.44,21.39,43.2,67.9,95.9,5.61,9.0,11.61,0.01,5.1,18.9,265.0,0.25,18.86,,,,19.56,21.11,22.5,,,,0.13,0.17
2016-09-03,Roza.2,2016-2017,247,0,,,,247,,,,,,14.06,7.0,14.33,21.11,37.3,62.2,88.7,4.89,6.61,8.89,0.0,5.2,13.5,271.0,0.0,21.49,,,,18.94,20.83,22.83,,,,0.14,0.19
2016-09-04,Roza.2,2016-2017,248,0,,,,248,,,,,,15.69,8.39,14.83,23.0,35.8,62.2,82.9,4.78,7.17,10.83,0.0,5.3,18.5,260.0,0.02,19.97,,,,19.06,20.83,22.56,,,,0.15,0.21
2016-09-05,Roza.2,2016-2017,249,0,,,,249,,,,,,15.14,7.67,15.56,22.61,31.8,56.5,83.8,4.39,6.22,7.78,0.0,4.1,12.8,253.0,0.0,20.41,,,,19.17,21.0,22.83,,,,0.14,0.19
2016-09-06,Roza.2,2016-2017,250,0,,,,250,,,,,,15.86,11.94,14.67,19.78,63.1,82.8,97.3,6.56,11.67,13.78,0.18,3.6,13.2,106.0,0.3,10.03,,,,19.78,20.56,22.28,,,,0.08,0.1
2016-09-07,Roza.2,2016-2017,251,1,,,,251,,-9.59,-11.11,-12.58,,17.33,10.33,17.61,24.33,41.4,65.0,91.1,8.22,10.5,12.83,0.0,3.5,12.8,237.0,0.0,17.18,,,,18.06,19.78,21.78,,,,0.13,0.16
2016-09-08,Roza.2,2016-2017,252,1,,,,252,,-9.59,-11.11,-12.58,,17.31,10.56,17.22,24.06,24.9,53.7,84.9,0.83,6.83,10.28,0.0,6.0,20.7,240.0,0.0,19.21,,,,18.94,20.61,22.39,,,,0.17,0.24
2016-09-09,Roza.2,2016-2017,253,1,,,,253,,-9.59,-11.11,-12.58,,16.11,8.72,15.83,23.5,28.2,53.3,82.7,3.78,5.56,7.78,0.0,4.0,9.2,292.0,0.0,19.53,,,,18.72,20.67,22.56,,,,0.15,0.2
2016-09-10,Roza.2,2016-2017,254,1,,,,254,,-9.59,-11.11,-12.58,,19.64,9.44,18.94,29.83,27.0,49.0,70.7,3.44,7.33,11.89,0.0,4.5,11.0,277.0,0.0,20.05,,,,19.06,21.11,23.44,,,,0.19,0.26
2016-09-11,Roza.2,2016-2017,255,1,,,,255,,-9.59,-11.11,-12.58,,17.44,11.28,17.5,23.61,29.0,47.3,79.5,-0.11,5.5,9.28,0.0,6.8,15.3,290.0,0.0,19.14,,,,20.22,21.72,23.11,,,,0.18,0.26
2016-09-12,Roza.2,2016-2017,256,1,,,,256,,-9.59,-11.11,-12.58,,16.81,12.22,16.5,21.39,22.0,35.4,49.7,-2.0,0.61,2.61,0.0,10.9,30.3,15.0,0.0,19.25,,,,19.67,20.72,22.17,,,,0.23,0.35
2016-09-13,Roza.2,2016-2017,257,1,,,,257,,-9.59,-11.11,-12.58,,15.47,8.89,15.22,22.06,23.2,38.8,57.4,-0.5,0.78,2.83,0.0,6.6,17.1,353.0,0.0,19.99,,,,18.39,19.83,21.22,,,,0.18,0.27
2016-09-14,Roza.2,2016-2017,258,1,,,,258,,-9.59,-11.11,-12.58,,16.31,7.44,15.72,25.17,23.9,42.3,62.8,-0.44,2.28,5.39,0.0,4.3,11.0,302.0,0.0,19.48,,,,17.83,19.72,21.72,,,,0.16,0.23
2016-09-15,Roza.2,2016-2017,259,1,,,,259,,-9.59,-11.11,-12.58,,18.28,9.39,17.72,27.17,25.0,46.6,62.1,0.33,5.67,8.94,0.0,4.3,8.5,9.0,0.0,18.58,,,,18.56,20.39,22.44,,,,0.16,0.23
2016-09-16,Roza.2,2016-2017,260,1,,,,260,,-9.59,-11.11,-12.58,,18.92,10.0,19.5,27.83,26.7,46.1,73.7,3.89,6.83,9.61,0.0,4.6,12.1,350.0,0.0,17.59,,,,19.33,21.06,22.72,,,,0.17,0.24
2016-09-17,Roza.2,2016-2017,261,1,,,,261,,-9.59,-11.11,-12.58,,17.83,13.72,18.44,21.94,40.3,58.4,76.9,6.11,10.0,13.67,0.01,5.7,21.8,245.0,0.05,6.5,,,,20.44,20.94,22.17,,,,0.11,0.16
2016-09-18,Roza.2,2016-2017,262,1,,,,262,,-9.59,-11.11,-12.58,,16.36,9.5,16.22,23.22,42.4,62.7,87.3,1.78,8.72,11.61,0.0,4.4,12.8,317.0,0.0,14.07,,,,18.72,19.94,21.39,,,,0.12,0.16
2016-09-19,Roza.2,2016-2017,263,1,,,,263,,-9.59,-11.11,-12.58,,13.0,7.44,13.11,18.56,48.9,61.3,77.7,2.72,5.67,8.78,0.0,4.6,16.0,287.0,0.0,9.82,,,,18.06,19.06,20.72,,,,0.09,0.13
2016-09-20,Roza.2,2016-2017,264,1,,,,264,,-9.59,-11.11,-12.58,,12.81,5.94,12.5,19.67,40.3,61.0,82.5,1.56,4.78,7.61,0.0,3.8,9.6,313.0,0.0,15.51,,,,16.89,18.39,20.0,,,,0.11,0.14
2016-09-21,Roza.2,2016-2017,265,1,,,,265,,-9.59,-11.11,-12.58,,13.78,6.61,13.83,20.94,31.1,53.2,85.0,1.22,3.94,7.72,0.0,5.0,16.7,298.0,0.0,15.53,,,,16.83,18.22,19.44,,,,0.13,0.18
2016-09-22,Roza.2,2016-2017,266,1,,,,266,,-9.59,-11.11,-12.58,,14.72,8.78,15.28,20.67,39.7,53.8,77.9,3.22,5.72,8.5,0.0,5.1,20.3,323.0,0.0,11.84,,,,17.17,18.06,18.94,,,,0.11,0.17
2016-09-23,Roza.2,2016-2017,267,1,,,,267,,-9.59,-11.11,-12.58,,12.39,6.17,12.28,18.61,50.4,68.0,84.6,3.39,6.33,8.39,0.0,4.0,13.2,279.0,0.01,8.39,,,,16.22,17.0,18.22,,,,0.08,0.11
2016-09-24,Roza.2,2016-2017,268,1,,,,268,,-9.59,-11.11,-12.58,,13.36,5.83,13.33,20.89,34.4,59.4,88.5,3.11,5.0,6.83,0.0,4.1,10.7,299.0,0.0,16.93,,,,15.17,16.89,18.94,,,,0.11,0.16
2016-09-25,Roza.2,2016-2017,269,1,,,,269,,-9.59,-11.11,-12.58,,17.08,8.0,17.22,26.17,31.5,52.7,75.8,3.78,6.83,10.39,0.0,4.0,9.2,21.0,0.0,16.42,,,,16.56,18.28,20.39,,,,0.13,0.19
2016-09-26,Roza.2,2016-2017,270,1,,,,270,,-9.59,-11.11,-12.58,,18.56,10.5,18.17,26.61,36.1,57.1,78.6,6.56,9.06,11.56,0.0,4.5,11.4,29.0,0.0,16.42,,,,17.94,19.56,21.28,,,,0.14,0.2
2016-09-27,Roza.2,2016-2017,271,1,,,,271,,-9.59,-11.11,-12.58,,19.67,12.0,19.78,27.33,33.3,53.8,77.6,4.22,9.61,12.89,0.0,4.1,15.0,341.0,0.0,16.14,,,,18.67,20.33,22.22,,,,0.14,0.19
2016-09-28,Roza.2,2016-2017,272,1,,,,272,,-9.59,-11.11,-12.58,,17.69,10.67,17.39,24.72,34.7,53.2,79.1,4.28,7.39,12.17,0.0,4.0,10.3,308.0,0.0,15.89,,,,19.22,20.67,22.11,,,,0.13,0.18
2016-09-29,Roza.2,2016-2017,273,1,,,,273,,-9.59,-11.11,-12.58,,17.61,9.94,17.5,25.28,32.8,53.8,74.6,5.11,7.56,10.56,0.0,3.5,7.4,23.0,0.0,15.02,,,,18.94,20.44,21.83,,,,0.12,0.17
2016-09-30,Roza.2,2016-2017,274,1,,,,274,,-9.59,-11.11,-12.58,,16.94,9.61,15.72,24.28,27.1,55.5,87.2,-1.67,5.89,9.22,0.0,4.3,17.5,323.0,0.03,11.43,,,,18.83,19.89,21.06,,,,0.12,0.18
2016-10-01,Roza.2,2016-2017,275,1,,,,275,,-9.59,-11.11,-12.58,,13.56,7.72,13.17,19.39,32.5,51.6,69.6,0.17,3.06,4.72,0.0,7.7,25.0,257.0,0.0,15.07,,,,17.83,18.94,20.06,,,,0.14,0.21
2016-10-02,Roza.2,2016-2017,276,1,,,,276,,-9.59,-11.11,-12.58,,13.44,7.67,12.89,19.22,38.7,58.6,84.2,2.67,4.61,6.61,0.0,5.2,14.2,263.0,0.03,13.6,,,,16.89,18.0,19.11,,,,0.11,0.16
2016-10-03,Roza.2,2016-2017,277,1,,,,277,,-9.59,-11.11,-12.58,,11.97,4.89,12.22,19.06,34.6,60.0,88.5,1.67,4.11,6.17,0.0,4.9,20.7,185.0,0.0,14.21,,,,16.5,17.72,18.67,,,,0.1,0.14
2016-10-04,Roza.2,2016-2017,278,1,,,,278,,-9.59,-11.11,-12.58,,12.69,6.44,12.33,18.94,39.0,64.2,89.0,3.44,5.33,7.56,0.0,5.6,16.0,273.0,0.0,12.76,,,,16.11,17.22,18.22,,,,0.1,0.15
2016-10-05,Roza.2,2016-2017,279,1,,,,279,,-9.6,-11.13,-12.6,,10.83,5.39,10.72,16.28,52.7,72.4,89.9,3.67,5.72,7.39,0.0,4.9,16.0,49.0,0.01,9.26,,,,15.5,16.39,17.5,,,,0.07,0.1
2016-10-06,Roza.2,2016-2017,280,1,,,,280,,-9.59,-11.11,-12.58,,12.31,5.61,12.44,19.0,41.6,71.2,93.7,4.56,6.94,8.83,0.0,3.6,18.2,171.0,0.06,11.89,,,,14.89,16.06,17.22,,,,0.07,0.1
2016-10-07,Roza.2,2016-2017,281,1,,,,281,,-9.56,-11.08,-12.55,,14.72,11.06,14.44,18.39,48.0,69.8,89.0,6.72,8.78,11.0,0.04,7.2,23.9,222.0,0.11,6.72,,,,15.83,16.28,16.83,,,,0.09,0.13
2016-10-08,Roza.2,2016-2017,282,1,,,,282,,-9.51,-11.03,-12.51,,17.17,11.5,16.56,22.83,48.6,65.0,81.3,5.89,9.83,12.44,0.02,5.4,16.7,228.0,0.14,11.34,,,,15.39,16.5,17.89,,,,0.11,0.15
2016-10-09,Roza.2,2016-2017,283,1,,,,283,,-9.49,-11.01,-12.49,,13.64,9.72,14.06,17.56,67.1,84.8,99.3,8.17,11.39,13.56,1.1,5.4,17.5,7.0,0.5,1.49,,,,15.33,16.67,17.67,,,,0.03,0.05
2016-10-10,Roza.2,2016-2017,284,1,,,,284,,-9.6,-11.12,-12.59,,9.81,4.72,10.22,14.89,47.6,70.5,99.3,-1.94,4.61,9.06,0.0,6.4,23.2,11.0,0.28,13.61,,,,13.5,14.5,15.39,,,,0.08,0.11
2016-10-11,Roza.2,2016-2017,285,1,,,,285,,-9.86,-11.39,-12.86,,8.03,2.78,8.67,13.28,40.4,53.8,82.3,-2.17,-0.39,1.0,0.0,7.3,24.3,354.0,0.0,13.74,,,,12.0,13.11,14.22,,,,0.09,0.14
2016-10-12,Roza.2,2016-2017,286,1,,,,286,,-10.21,-11.76,-13.22,,6.86,0.06,7.11,13.67,47.1,71.8,91.3,-1.22,2.11,4.39,0.0,3.4,11.4,26.0,0.01,13.25,,,,10.33,11.78,12.89,,,,0.06,0.08
2016-10-13,Roza.2,2016-2017,287,1,,,,287,,-10.25,-11.8,-13.26,,10.53,7.22,9.67,13.83,64.6,88.6,99.3,2.78,7.83,10.61,0.17,5.0,30.7,50.0,0.68,2.71,,,,11.44,11.83,12.28,,,,0.03,0.05
2016-10-14,Roza.2,2016-2017,288,1,,,,288,,-10.23,-11.78,-13.24,,13.81,9.5,13.06,18.11,37.9,63.7,96.0,2.78,6.0,9.39,0.0,10.9,34.3,205.0,0.01,11.04,,,,11.67,12.22,12.89,,,,0.12,0.19
2016-10-15,Roza.2,2016-2017,289,1,,,,289,,-10.22,-11.77,-13.23,,11.53,9.39,11.39,13.67,69.4,79.2,92.6,5.89,7.89,9.78,0.04,6.8,22.1,150.0,0.2,1.42,,,,11.78,11.94,12.44,,,,0.04,0.06
2016-10-16,Roza.2,2016-2017,290,1,,,,290,,-10.21,-11.76,-13.22,,12.08,8.56,11.61,15.61,51.8,74.9,99.3,4.94,7.06,9.89,0.27,5.5,21.8,191.0,0.25,5.01,,,,11.06,11.67,12.17,,,,0.06,0.09
2016-10-17,Roza.2,2016-2017,291,1,,,,291,,-10.21,-11.76,-13.22,,11.31,7.33,10.22,15.28,55.1,78.0,96.8,5.39,6.44,8.33,0.01,7.3,26.0,208.0,0.13,6.55,,,,11.0,11.5,12.0,,,,0.07,0.1
2016-10-18,Roza.2,2016-2017,292,1,,,,292,,-10.32,-11.87,-13.33,,9.72,4.56,9.39,14.89,54.2,77.3,97.5,3.0,5.33,7.11,0.02,4.6,15.0,278.0,0.26,10.8,,,,10.11,11.17,12.17,,,,0.06,0.08
2016-10-19,Roza.2,2016-2017,293,1,,,,293,,-10.47,-12.03,-13.49,,9.19,2.22,9.83,16.17,45.1,73.7,95.8,1.56,5.0,8.5,0.0,4.0,11.4,25.0,0.07,11.96,,,,9.56,10.94,12.22,,,,0.06,0.08
2016-10-20,Roza.2,2016-2017,294,1,,,,294,,-10.46,-12.02,-13.48,,12.22,8.44,11.83,16.0,60.7,85.9,99.3,6.78,9.39,13.78,0.12,4.3,19.2,157.0,0.42,1.79,,,,11.44,11.72,12.06,,,,0.03,0.05
2016-10-21,Roza.2,2016-2017,295,1,,,,295,,-10.63,-12.19,-13.65,,8.94,6.67,9.5,11.22,75.6,93.3,99.3,5.61,8.5,10.67,0.04,3.2,7.8,27.0,0.27,3.93,,,,10.89,11.33,11.78,,,,0.02,0.02
2016-10-22,Roza.2,2016-2017,296,1,,,,296,,-10.77,-12.34,-13.79,,9.17,3.33,9.78,15.0,53.7,79.7,99.4,3.22,6.06,8.89,0.0,4.4,12.1,14.0,0.33,11.52,,,,10.17,11.28,12.33,,,,0.05,0.07
2016-10-23,Roza.2,2016-2017,297,1,,,,297,,-10.94,-12.51,-13.96,,9.0,5.33,9.44,12.67,69.2,84.3,99.3,5.0,6.83,8.44,0.0,3.8,17.1,7.0,0.04,6.83,,,,10.33,11.06,11.67,,,,0.03,0.04
2016-10-24,Roza.2,2016-2017,298,1,,,,298,,-10.98,-12.56,-14.01,,10.39,6.39,10.61,14.39,68.5,83.7,98.8,5.94,7.89,9.94,0.07,4.0,16.4,257.0,0.06,6.08,,,,10.44,11.11,11.83,,,,0.04,0.05
2016-10-25,Roza.2,2016-2017,299,1,,,,299,,-10.98,-12.56,-14.01,,11.42,6.22,11.44,16.61,51.1,77.7,99.3,4.94,7.33,9.44,0.01,3.5,8.9,32.0,0.32,7.83,,,,10.44,11.39,12.22,,,,0.05,0.07
2016-10-26,Roza.2,2016-2017,300,1,-12.76,-13.32,-14.15,300,,-11.03,-12.61,-14.06,,10.31,9.17,10.33,11.44,82.5,97.4,99.4,7.56,9.94,11.33,0.09,3.2,11.7,246.0,0.68,2.36,,,,11.33,11.61,11.89,,,,0.01,0.01
2016-10-27,Roza.2,2016-2017,301,1,,,,301,,-11.24,-12.83,-14.27,,8.33,5.44,9.72,11.22,96.0,99.2,99.4,5.33,9.61,11.11,0.18,2.0,7.1,313.0,0.75,2.3,,,,11.33,11.61,11.89,,,,0.01,0.0
2016-10-28,Roza.2,2016-2017,302,1,,,,302,,-11.46,-13.05,-14.49,,8.25,3.44,8.11,13.06,76.4,93.5,99.4,3.39,7.06,11.72,0.0,4.3,16.4,331.0,0.37,9.71,,,,9.44,10.56,11.44,,,,0.03,0.04
2016-10-29,Roza.2,2016-2017,303,1,,,,303,,-11.76,-13.36,-14.8,,7.08,4.94,7.44,9.22,93.7,99.1,99.4,4.83,7.33,9.11,0.1,2.6,9.9,91.0,0.37,2.79,,,,9.56,10.06,10.83,,,,0.01,0.01
